股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
300031,宝通科技_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300032,金龙机电_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300033,同花顺_2022年年度报告_2023-02-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300034,钢研高纳_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300035,中科电气_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300036,超图软件_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300037,新宙邦_2022年年度报告_2023-03-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300039,上海凯宝_2022年年度报告_2023-04-18,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300040,九洲集团_2022年年度报告_2023-04-21,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300041,回天新材_2022年年度报告（更正后）_2023-04-19,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300042,朗科科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300043,星辉娱乐_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300044,赛为智能_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300045,华力创通_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300046,台基股份_2022年年度报告_2023-04-13,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300047,天源迪科_2022年年度报告_2023-03-28,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300048,合康新能_2022年年度报告_2023-04-17,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300049,福瑞股份_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300050,世纪鼎利_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300051,三五互联_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300052,中青宝_2022年年度报告（更正后）_2023-05-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300053,欧比特_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300054,鼎龙股份_2022年年度报告_2023-04-10,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300055,万邦达_2022年年度报告_2023-04-19,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300056,中创环保_2022年年度报告_2023-04-26,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300057,万顺新材_2022年年度报告_2023-04-10,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300058,蓝色光标_2022年年度报告_2023-04-19,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300059,东方财富_2022年年度报告_2023-03-17,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300061,旗天科技_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300062,中能电气_2022年年度报告（更正后）_2023-04-12,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300063,天龙集团_2022年年度报告_2023-04-23,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300065,海兰信_2022年年度报告（更正后）_2023-04-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300066,三川智慧_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300067,安诺其_2022年年度报告全文（更正后）_2023-06-19,2022,22,0,0,0,0,15.1,3.5,18.6,10.46
300068,南都电源_2022年年度报告_2023-04-21,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300069,金利华电_2022年年度报告_2023-04-26,2022,5,0,0,0,0,15.1,3.5,18.6,10.46
300070,碧水源_2022年年度报告_2023-04-06,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300071,福石控股_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300072,海新能科_2022年年度报告_2023-04-06,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300073,当升科技_2022年年度报告_2023-04-09,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300074,华平股份_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300075,数字政通_2022年年度报告_2023-04-19,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300076,GQY视讯_2022年年度报告_2023-04-23,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300077,国民技术_2022年年度报告_2023-04-16,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300078,思创医惠_2022年年度报告（更正后）_2024-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300079,数码视讯_2022年年度报告_2023-04-11,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300080,易成新能_2022年年度报告_2023-03-30,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300081,恒信东方_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300082,奥克股份_辽宁奥克化学股份有限公司2022年年度报告（更新后）_2023-07-12,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300083,创世纪_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300084,海默科技_2022年年度报告_2023-04-11,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300085,银之杰_2022年年度报告_2023-04-18,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300086,康芝药业_2022年年度报告_2023-04-23,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300087,荃银高科_2022年年度报告_2023-03-17,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300088,长信科技_2022年年度报告_2023-04-14,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300089,＊ST文化_2022年年度报告_2023-04-28,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300091,金通灵_2022年年度报告（更新后）_2024-02-08,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300092,科新机电_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300093,金刚光伏_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300094,国联水产_2022年年度报告_2023-04-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300095,华伍股份_2022年年度报告_2023-04-23,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300096,易联众_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300097,智云股份_2022年年度报告（更正后）_2024-04-19,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300098,高新兴_2022年年度报告_2023-04-14,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300099,精准信息_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300100,双林股份_2022年年度报告_2023-04-18,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300101,振芯科技_2022年年度报告_2023-04-18,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300102,乾照光电_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300103,达刚控股_2022年年度报告_2023-04-25,2022,1,0,0,0,0,8,3,11,6
300105,龙源技术_2022年年度报告_2023-04-13,2022,1,0,0,0,0,24,10,34,18.4
300106,西部牧业_2022年年度报告_2023-04-24,2022,0,0,0,0,0,0,2,2,0.8
300107,建新股份_2022年年度报告_2023-04-14,2022,1,0,0,0,0,6,3,9,4.8
300108,＊ST吉药_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300109,新开源_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300110,华仁药业_2022年年度报告_2023-03-24,2022,3,0,0,0,0,3,3,6,3
300111,向日葵_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300112,万讯自控_2022年年度报告_2023-04-24,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300113,顺网科技_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300114,中航电测_2022年年度报告_2023-03-21,2022,0,0,0,0,0,8,5,13,6.8
300115,长盈精密_2022年年度报告全文（更新后）_2023-06-09,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300116,保力新_2022年年度报告_2023-04-26,2022,0,0,0,0,0,7,4,11,5.8
300117,嘉寓股份_2022年年度报告（更新后）_2023-06-21,2022,0,0,0,0,0,14,3,17,9.6
300118,东方日升_2022年年度报告_2023-04-21,2022,0,0,0,0,0,5,3,8,4.2
300119,瑞普生物_2022年年度报告_2023-03-31,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300120,经纬辉开_2022年年度报告_2023-04-25,2022,0,0,0,0,0,20,1,21,12.4
300121,阳谷华泰_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300122,智飞生物_2022年年度报告_2023-03-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300123,亚光科技_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300124,汇川技术_2022年年度报告_2023-04-24,2022,4,0,0,0,0,15.1,3.5,18.6,10.46
300125,聆达股份_2022年年度报告_2023-03-20,2022,1,0,0,0,0,13,3,16,9
300126,锐奇股份_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300127,银河磁体_2022年年度报告_2023-03-29,2022,0,0,0,0,0,13,0,13,7.8
300128,锦富技术_2022年年度报告（更新后）_2023-08-12,2022,1,0,0,0,0,4,3,7,3.6
300129,泰胜风能_2022年年度报告_2023-04-25,2022,0,0,0,0,0,13,1,14,8.2
300130,新国都_2022年年度报告_2023-04-27,2022,0,0,0,0,0,13,2,15,8.6
300131,英唐智控_2022年年度报告_2023-04-21,2022,1,0,0,0,0,14,3,17,9.6
300132,青松股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15,5,20,11
300133,华策影视_2022年年度报告（更新后）_2023-06-21,2022,1,0,0,0,0,7,4,11,5.8
300134,大富科技_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300135,宝利国际_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300136,信维通信_2022年年度报告_2023-04-27,2022,0,0,0,0,0,5,5,10,5
300137,先河环保_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300138,晨光生物_2022年年度报告_2023-03-27,2022,0,0,0,0,0,14,5,19,10.4
300139,晓程科技_2022年年度报告_2023-04-24,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300140,中环装备_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300141,和顺电气_2022年年度报告_2023-04-23,2022,0,0,0,0,0,27,1,28,16.6
300142,沃森生物_2022年年度报告_2023-03-29,2022,0,0,0,0,0,8,3,11,6
300143,盈康生命_2022年年度报告_2023-03-29,2022,2,0,0,0,0,12,4,16,8.8
300144,宋城演艺_2022年年度报告（更新后）_2024-04-26,2022,0,0,0,0,0,20,0,20,12
300145,中金环境_2022年年度报告_2023-04-24,2022,0,0,0,0,0,1,0,1,0.6
300146,汤臣倍健_2022年年度报告_2023-03-17,2022,0,0,0,0,0,5,1,6,3.4
300147,香雪制药_2022年年度报告_2023-04-21,2022,15,0,0,0,0,15.1,3.5,18.6,10.46
300148,天舟文化_2022年年度报告_2023-04-23,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300149,睿智医药_2022年年度报告_2023-04-26,2022,2,0,0,0,0,16,1,17,10
300150,世纪瑞尔_2022年年度报告_2023-04-20,2022,0,0,0,0,0,1,5,6,2.6
300151,昌红科技_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300152,新动力_2022年年度报告_2023-03-21,2022,2,0,0,0,0,20,4,24,13.6
300153,科泰电源_2022年年度报告_2023-04-17,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300154,瑞凌股份_2022年年度报告_2023-04-17,2022,0,0,0,0,0,18,5,23,12.8
300155,安居宝_2022年年度报告_2023-04-26,2022,0,0,0,0,0,4,2,6,3.2
300157,恒泰艾普_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300158,振东制药_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300159,ST新研_2022年年度报告_2023-04-25,2022,0,0,0,0,0,17,5,22,12.2
300160,秀强股份_2022年年度报告_2023-04-11,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300161,华中数控_2022年年度报告_2023-04-18,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300162,雷曼光电_2022年年度报告_2023-04-23,2022,0,0,0,0,0,19,0,19,11.4
300163,先锋新材_2022年年度报告（更新后）_2023-07-13,2022,1,0,0,0,0,20,5,25,14
300164,通源石油_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300165,天瑞仪器_2022年年度报告_2023-04-26,2022,0,0,0,0,0,8,1,9,5.2
300166,东方国信_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300167,ST迪威迅_2022年年度报告（更新后）_2023-06-16,2022,0,0,0,0,0,16,2,18,10.4
300168,万达信息_2022年年度报告_2023-04-24,2022,0,0,0,0,0,6,0,6,3.6
300169,天晟新材_2022年年度报告_2023-04-27,2022,1,0,0,0,0,2,2,4,2
300170,汉得信息_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300171,东富龙_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300172,中电环保_2022年年度报告_2023-03-27,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300173,福能东方_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300174,元力股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300175,朗源股份_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300176,派生科技_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300177,中海达_2022年年度报告_2023-04-24,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300179,四方达_2022年年度报告_2023-04-20,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300180,华峰超纤_上海华峰超纤科技股份有限公司2022年年度报告（更正后）_2023-10-09,2022,1,0,0,0,0,15,3,18,10.2
300181,佐力药业_2022年年度报告（更新后）_2023-07-12,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300182,捷成股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,9,1,10,5.8
300183,东软载波_2022年年度报告_2023-04-23,2022,0,0,0,0,0,49,12,61,34.2
300184,力源信息_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300185,通裕重工_2022年年度报告_2023-04-24,2022,0,0,0,0,0,16,3,19,10.8
300187,永清环保_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300188,美亚柏科_2022年年度报告_2023-03-31,2022,0,0,0,0,0,7,5,12,6.2
300189,神农科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300190,维尔利_2022年年度报告_2023-04-24,2022,0,0,0,0,0,8,4,12,6.4
300191,潜能恒信_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300192,科德教育_2022年年度报告_2023-04-23,2022,0,0,0,0,0,12,3,15,8.4
300193,佳士科技_2022年年度报告_2023-03-31,2022,0,0,0,0,0,5,3,8,4.2
300194,福安药业_2022年年度报告_2023-03-30,2022,0,0,0,0,0,13,1,14,8.2
300195,长荣股份_2022年年度报告_2023-04-26,2022,1,0,0,0,0,50,7,57,32.8
300196,长海股份_2022年年度报告_2023-04-10,2022,1,0,0,0,0,3,4,7,3.4
300197,节能铁汉_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300198,纳川股份_2022年年度报告_2023-04-27,2022,0,0,0,0,0,6,3,9,4.8
300199,翰宇药业_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300200,高盟新材_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300201,＊ST海伦_2022年年度报告_2023-03-21,2022,3,0,0,0,0,8,5,13,6.8
300203,聚光科技_2022年年度报告_2023-04-26,2022,1,0,0,0,0,17,0,17,10.2
300204,舒泰神_2022年年度报告_2023-03-20,2022,0,0,0,0,0,5,2,7,3.8
300205,天喻信息_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300206,理邦仪器_2022年年度报告_2023-03-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300207,欣旺达_2022年年度报告_2023-04-26,2022,0,0,0,0,0,7,4,11,5.8
300208,青岛中程_2022年年度报告（更正后）_2023-07-13,2022,2,0,0,0,0,17,2,19,11
300209,有棵树_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300210,森远股份_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300211,亿通科技_2022年年度报告_2023-03-17,2022,1,0,0,0,0,39,13,52,28.6
300212,易华录_2022年年度报告_2023-04-17,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300213,佳讯飞鸿_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300214,日科化学_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300215,电科院_2022年年度报告_2023-04-26,2022,1,0,0,0,0,20,3,23,13.2
300217,东方电热_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300218,安利股份_2022年年度报告_2023-03-30,2022,0,0,0,0,0,2,3,5,2.4
300219,鸿利智汇_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300220,金运激光_2022年年度报告_2023-04-27,2022,0,0,0,0,0,83,16,99,56.2
300221,银禧科技_2022年年度报告_2023-04-10,2022,0,0,0,0,0,13,0,13,7.8
300222,科大智能_2022年年度报告_2023-04-21,2022,2,0,0,0,0,2,5,7,3.2
300223,北京君正_2022年年度报告_2023-04-09,2022,7,0,0,0,0,15.1,3.5,18.6,10.46
300224,正海磁材_2022年年度报告_2023-03-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300225,金力泰_2022年年度报告_2023-04-26,2022,0,0,0,0,0,2,1,3,1.6
300226,上海钢联_2022年年度报告_2023-04-13,2022,1,0,0,0,0,2,5,7,3.2
300227,光韵达_2022年年度报告_2023-04-03,2022,0,0,0,0,0,5,1,6,3.4
300228,富瑞特装_2022年年度报告_2023-04-26,2022,0,0,0,0,0,19,4,23,13
300229,拓尔思_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300230,永利股份_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300231,银信科技_2022年年度报告_2023-04-10,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300232,洲明科技_2022年年度报告_2023-04-16,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300233,金城医药_2022年年度报告_2023-03-30,2022,1,0,0,0,0,7,3,10,5.4
300234,开尔新材_2022年年度报告_2023-04-14,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300235,方直科技_2022年年度报告_2023-03-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300236,上海新阳_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300237,美晨生态_2022年年度报告_2023-04-21,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300238,冠昊生物_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300239,东宝生物_2022年年度报告_2023-03-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300240,飞力达_2022年年度报告_2023-04-24,2022,1,0,0,0,0,19,3,22,12.6
300241,瑞丰光电_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300242,佳云科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,19,1,20,11.8
300243,瑞丰高材_2022年年度报告_2023-04-17,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300244,迪安诊断_2022年年度报告_2023-04-12,2022,0,0,0,0,0,20,1,21,12.4
300245,天玑科技_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300246,宝莱特_2022年年度报告_2023-04-18,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300247,融捷健康_2022年年度报告_2023-04-25,2022,1,0,0,0,0,1,4,5,2.2
300248,新开普_2022年年度报告_2023-04-26,2022,0,0,0,0,0,16,6,22,12
300249,依米康_2022年年度报告_2023-04-17,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300250,初灵信息_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300251,光线传媒_2022年年度报告_2023-04-27,2022,0,0,0,0,0,0,5,5,2
300252,金信诺_2022年年度报告_2023-04-27,2022,0,0,0,0,0,25,8,33,18.2
300253,卫宁健康_2022年年度报告（更新后）_2023-07-10,2022,0,0,0,0,0,8,9,17,8.4
300254,仟源医药_2022年年度报告_2023-04-24,2022,0,0,0,0,0,4,0,4,2.4
300255,常山药业_2022年年度报告_2023-04-21,2022,1,0,0,0,0,16,3,19,10.8
300256,ST星星_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300257,开山股份_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300258,精锻科技_2022年年度报告_2023-04-21,2022,1,0,0,0,0,13,5,18,9.8
300259,新天科技_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300260,新莱应材_2022年年度报告_2023-04-26,2022,1,0,0,0,0,10,2,12,6.8
300261,雅本化学_雅本化学股份有限公司2022年年度报告（更正后）_2023-07-22,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300262,巴安水务_2022年年度报告_2023-04-26,2022,0,0,0,0,0,16,4,20,11.2
300263,隆华科技_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300264,佳创视讯_2022年年度报告_2023-04-26,2022,0,0,0,0,0,22,10,32,17.2
300265,通光线缆_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15,4,19,10.6
300266,兴源环境_2022年年度报告全文（更新后）_2024-01-12,2022,0,0,0,0,0,2,5,7,3.2
300267,尔康制药_2022年年度报告_2023-04-26,2022,1,0,0,0,0,9,2,11,6.2
300268,佳沃食品_2022年年度报告_2023-04-06,2022,1,0,0,0,0,25,10,35,19
300269,联建光电_2022年年度报告全文（更正后）_2023-06-20,2022,1,0,0,0,0,12,3,15,8.4
300270,中威电子_2022年年度报告全文（更新后）_2024-03-19,2022,0,0,0,0,0,8,3,11,6
300271,华宇软件_2022年年度报告_2023-04-25,2022,1,0,0,0,0,20,3,23,13.2
300272,开能健康_2022年年度报告_2023-04-27,2022,0,0,0,0,0,19,0,19,11.4
300273,＊ST和佳_2022年年度报告_2023-04-28,2022,2,0,0,0,0,18,2,20,11.6
300274,阳光电源_2022年年度报告_2023-04-24,2022,0,0,0,0,0,3,3,6,3
300275,梅安森_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300276,三丰智能_2022年年度报告（更正后）_2023-04-25,2022,0,0,0,0,0,4,1,5,2.8
300277,海联讯_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300278,华昌达_2022年年度报告_2023-04-25,2022,1,0,0,0,0,11,2,13,7.4
300279,和晶科技_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300280,紫天科技_2022年年度报告_2023-04-27,2022,1,0,0,0,0,19,4,23,13
300281,金明精机_2022年年度报告_2023-03-16,2022,1,0,0,0,0,8,0,8,4.8
300282,ST三盛_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300283,温州宏丰_2022年年度报告_2023-04-12,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300284,苏交科_2022年年度报告_2023-04-17,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300285,国瓷材料_2022年年度报告_2023-04-17,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300286,安科瑞_2022年年度报告_2023-03-17,2022,1,0,0,0,0,11,3,14,7.8
300287,飞利信_（更正后上传版本）北京飞利信科技股份有限公司2022年年度报告_20230421_171147_2023-06-16,2022,1,0,0,0,0,77,20,97,54.2
300288,朗玛信息_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300289,利德曼_2022年年度报告_2023-03-24,2022,2,0,0,0,0,30,7,37,20.8
300290,荣科科技_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300291,百纳千成_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300292,吴通控股_2022年年度报告_2023-04-23,2022,2,0,0,0,0,8,3,11,6
300293,蓝英装备_2022年年度报告_2023-04-25,2022,2,0,0,0,0,18,2,20,11.6
300294,博雅生物_2022年年度报告_2023-03-24,2022,1,0,0,0,0,8,9,17,8.4
300295,三六五网_2022年年度报告_2023-04-20,2022,1,0,0,0,0,11,0,11,6.6
300296,利亚德_2022年年度报告_2023-04-03,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300297,＊ST蓝盾_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300298,三诺生物_2022年年度报告_2023-04-06,2022,1,0,0,0,0,14,4,18,10
300299,富春股份_2022年年度报告_2023-04-24,2022,2,0,0,0,0,6,0,6,3.6
300300,海峡创新_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300301,＊ST长方_2022年年度报告_2023-04-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300302,同有科技_2022年年度报告_2023-04-27,2022,1,0,0,0,0,12,8,20,10.4
300303,聚飞光电_2022年年度报告_2023-04-21,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300304,云意电气_2022年年度报告_2023-03-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300305,裕兴股份_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300306,远方信息_2022年年度报告_2023-04-19,2022,0,0,0,0,0,41,10,51,28.6
300307,慈星股份_2022年年度报告（更正后）_2023-06-07,2022,1,0,0,0,0,98,6,104,61.2
300308,中际旭创_2022年年度报告_2023-04-23,2022,1,0,0,0,0,13,1,14,8.2
300309,＊ST吉艾_2022年年度报告_2023-03-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300310,宜通世纪_2022年年度报告_2023-04-24,2022,0,0,0,0,0,19,2,21,12.2
300311,任子行_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300313,ST天山_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
